255.097, 2.00129
255.16, 2.00007
255.223, 1.99849
255.286, 1.99934
255.349, 1.99846
255.411, 1.99908
255.474, 1.99899
255.537, 2.00008
255.6, 1.99859
255.663, 1.99916
255.726, 1.99886
255.788, 1.99824
255.851, 2.00033
255.914, 1.99957
255.977, 1.99918
256.04, 2.00076
256.103, 2.00044
256.165, 1.99874
256.228, 2.00051
256.291, 2.00062
256.354, 1.99987
256.417, 2.00191
256.48, 2.00043
256.542, 1.99954
256.605, 1.99966
256.668, 1.99903
256.731, 1.99881
256.794, 1.99659
256.857, 1.99851
256.919, 1.99789
256.982, 1.99761
257.045, 1.99776
257.108, 2.00032
257.171, 2.00014
257.234, 1.99985
257.296, 1.99937
257.359, 1.9979
257.422, 1.99852
257.485, 1.99877
257.548, 1.99831
257.611, 2.00202
257.673, 1.99979
257.736, 2.00227
257.799, 2.00081
257.862, 2.00058
257.925, 1.99926
257.988, 1.99836
258.05, 2.00232
258.113, 1.99979
258.176, 2.00223
258.239, 1.9988
258.302, 1.99971
258.365, 2.00202
258.427, 2
258.49, 2.00205
258.553, 2.00369
258.616, 2.00022
258.679, 2.00207
258.742, 2.00116
258.804, 2.00064
258.867, 1.9993
258.93, 2.00197
258.993, 1.99809
259.056, 1.99878
259.119, 2.00223
259.181, 1.99997
259.244, 1.99855
259.307, 2.00045
259.37, 1.9994
259.433, 2.00016
259.496, 1.99998
259.558, 2.0004
259.621, 1.99808
259.684, 1.99796
259.747, 1.99848
259.81, 1.99747
259.873, 1.99764
259.935, 1.99832
259.998, 1.99854
260.061, 2.00004
260.124, 1.99946
260.187, 1.9998
260.25, 1.99797
260.312, 1.99949
260.375, 1.99715
260.438, 1.99967
260.501, 1.99805
260.564, 1.99775
260.627, 1.99743
260.689, 1.99878
260.752, 1.99767
260.815, 2.0012
260.878, 1.99811
260.941, 1.99829
261.004, 1.9993
261.066, 1.99752
261.129, 2.00011
261.192, 2.00129
261.255, 1.9996
261.318, 1.99908
261.381, 2.00035
261.443, 2.00241
261.506, 2.00293
261.569, 2.00105
261.632, 2.00252
261.695, 2.00086
261.757, 2.00102
261.82, 2.00191
261.883, 2.00005
261.946, 1.9994
262.009, 1.99978
262.072, 2.00295
262.134, 2.00039
262.197, 2.00242
262.26, 2.00328
262.323, 2.00118
262.386, 2.00019
262.449, 1.99922
262.511, 1.99995
262.574, 2.00062
262.637, 2.00213
262.7, 2.00218
262.763, 2.00318
262.826, 2.00251
262.888, 2.00283
262.951, 2.00082
263.014, 1.99908
263.077, 1.99902
263.14, 2.0003
263.203, 2.00026
263.265, 2.00282
263.328, 2.00114
263.391, 2.00028
263.454, 2.0013
263.517, 2.00055
263.58, 2.00076
263.642, 2.00027
263.705, 1.9996
263.768, 2.00149
263.831, 2.00082
263.894, 2.00125
263.957, 2.00025
264.019, 1.99891
264.082, 1.99851
264.145, 2.00126
264.208, 1.99976
264.271, 2.00379
264.334, 2.00024
264.396, 2.00306
264.459, 2.0019
264.522, 2.00004
264.585, 2.00043
264.648, 2.00186
264.711, 2.00075
264.773, 2.00035
264.836, 2.00084
264.899, 1.99866
264.962, 2.00284
265.025, 2.00123
265.088, 2.00185
265.15, 1.99914
265.213, 2.00049
265.276, 1.99918
265.339, 2.00063
265.402, 2.0019
265.465, 2.00192
265.527, 1.99927
265.59, 2.00357
265.653, 2.00121
265.716, 2.00084
265.779, 1.999
265.842, 1.99939
265.904, 2.00197
265.967, 2.00251
266.03, 2.00006
266.093, 2.00104
266.156, 1.99997
266.219, 2.00173
266.281, 2.00161
266.344, 2.00133
266.407, 2.00105
266.47, 2.0008
266.533, 1.99705
266.596, 1.99932
266.658, 1.99875
266.721, 2.00184
266.784, 2.00126
266.847, 2.00355
266.91, 2.00251
266.973, 2.00342
267.035, 2.00353
267.098, 2.00228
267.161, 1.99941
267.224, 2.00069
267.287, 2.00039
267.35, 2.00082
267.412, 2.00045
267.475, 2.00122
267.538, 2.00198
267.601, 2.00071
267.664, 1.99964
267.727, 2.00017
267.789, 2.00137
267.852, 2.00033
267.915, 2.00043
267.978, 2.003
268.041, 2.00279
268.104, 2.00188
268.166, 2.00281
268.229, 2.0007
268.292, 2.00164
268.355, 2.00085
268.418, 2.00014
268.481, 1.99922
268.543, 2.00415
268.606, 2.0047
268.669, 2.00057
268.732, 1.99905
268.795, 2.00074
268.857, 1.9993
268.92, 1.99933
268.983, 2.00247
269.046, 2.00302
269.109, 2.00184
269.172, 2.00117
269.234, 2.00223
269.297, 2.00178
269.36, 2.00107
269.423, 2.00003
269.486, 2.00131
269.549, 2.00128
269.611, 2.00128
269.674, 1.99953
269.737, 1.99984
269.8, 1.99955
269.863, 2.001
269.926, 2.00055
269.988, 2.00094
270.051, 2.00058
270.114, 1.99959
270.177, 2.00169
270.24, 2.00126
270.303, 2.0002
270.365, 2.00073
270.428, 2.00178
270.491, 2.00181
270.554, 2.00261
270.617, 2.00012
270.68, 2.00065
270.742, 2.00305
270.805, 1.99972
270.868, 2.0011
270.931, 2.001
270.994, 2.00275
271.057, 2.00063
271.119, 2.00132
271.182, 1.99992
271.245, 2.00062
271.308, 2.00016
271.371, 2.00058
271.434, 2.00278
271.496, 1.99966
271.559, 2.00158
271.622, 1.99877
271.685, 1.99742
271.748, 2.00351
271.811, 1.99963
271.873, 1.99994
271.936, 1.99924
271.999, 1.99901
272.062, 1.99928
272.125, 2.0018
272.188, 1.99838
272.25, 2.00012
272.313, 2.00024
272.376, 2.00013
272.439, 1.99705
272.502, 2.00114
272.565, 1.99848
272.627, 1.9993
272.69, 1.99714
272.753, 1.99996
272.816, 1.9987
272.879, 1.99736
272.942, 1.99742
273.004, 1.99942
273.067, 1.99861
273.13, 2.00018
273.193, 1.99747
273.256, 2.00039
273.319, 1.99755
273.381, 1.99884
273.444, 2.00022
273.507, 2.00125
273.57, 1.99993
273.633, 1.99946
273.696, 1.99917
273.758, 1.99774
273.821, 1.99912
273.884, 1.99843
273.947, 2.00086
274.01, 2.00251
274.073, 1.99925
274.135, 1.99812
274.198, 1.99905
274.261, 2.00092
274.324, 2.00047
274.387, 1.99915
274.45, 1.99809
274.512, 1.99855
274.575, 2.00039
274.638, 1.99819
274.701, 1.99945
274.764, 1.99911
274.827, 2.00172
274.889, 2.00098
274.952, 1.99885
275.015, 2.00096
275.078, 1.9984
275.141, 1.99985
275.204, 2.00093
275.266, 2.00019
275.329, 2.00016
275.392, 2.00029
275.455, 1.99785
275.518, 1.99889
275.581, 1.99574
275.643, 2.00068
275.706, 1.99657
275.769, 1.99906
275.832, 1.9993
275.895, 1.99674
275.957, 1.99773
276.02, 1.99785
276.083, 1.99943
276.146, 1.99884
276.209, 1.9979
276.272, 1.99728
276.334, 1.99621
276.397, 1.99896
276.46, 1.99818
276.523, 1.99885
276.586, 1.99702
276.649, 1.99737
276.711, 1.99861
276.774, 1.99723
276.837, 1.99685
276.9, 2.00014
276.963, 1.99729
277.026, 1.99948
277.088, 1.99968
277.151, 1.99803
277.214, 2.00037
277.277, 1.99865
277.34, 1.99961
277.403, 1.99826
277.465, 1.99895
277.528, 2.00179
277.591, 1.9983
277.654, 1.99773
277.717, 2.00057
277.78, 2
277.842, 1.99778
277.905, 1.99822
277.968, 1.99808
278.031, 1.99867
278.094, 2.00116
278.157, 2.00119
278.219, 2.0006
278.282, 1.99983
278.345, 1.99856
278.408, 1.99898
278.471, 1.99714
278.534, 1.99833
278.596, 1.99932
278.659, 1.99925
278.722, 2.00286
278.785, 1.9994
278.848, 2.00003
278.911, 2.00034
278.973, 1.99925
279.036, 2.00167
279.099, 1.99996
279.162, 2.00098
279.225, 2.00359
279.288, 2.00496
279.35, 2.00088
279.413, 2.00023
279.476, 1.99935
279.539, 1.99877
279.602, 1.99867
279.665, 1.99817
279.727, 2.00134
279.79, 1.99961
279.853, 1.99947
279.916, 1.99997
279.979, 1.99916
280.042, 2.00081
280.104, 2.00144
280.167, 2.00183
280.23, 2.0025
280.293, 2.00181
280.356, 2.00289
280.419, 2.00277
280.481, 2.00091
280.544, 2.00121
280.607, 2.00373
280.67, 2.00176
280.733, 2.00123
280.796, 2.00065
280.858, 1.99972
280.921, 2.00074
280.984, 2.00155
281.047, 2.00059
281.11, 2.0027
281.173, 1.99985
281.235, 2.00199
281.298, 1.99988
281.361, 2.0024
281.424, 2.00006
281.487, 2.00083
281.55, 2.00121
281.612, 2.00262
281.675, 2.00275
281.738, 2.00263
281.801, 2.00214
281.864, 2.0014
281.927, 2.00089
281.989, 2.00007
282.052, 1.99926
282.115, 1.99731
282.178, 1.99955
282.241, 1.99905
282.304, 2.00451
282.366, 2.00315
282.429, 2.00037
282.492, 2.00037
282.555, 2.00093
282.618, 2.00131
282.681, 2.00038
282.743, 1.99949
282.806, 1.9971
282.869, 2.00023
282.932, 1.99827
282.995, 1.9993
283.057, 1.9991
283.12, 1.99969
283.183, 1.99859
283.246, 1.99726
283.309, 1.99938
283.372, 1.99893
283.434, 1.99833
283.497, 1.99696
283.56, 1.99659
283.623, 1.99847
283.686, 1.9974
283.749, 2.00013
283.811, 2.00081
283.874, 2.00254
283.937, 2.00097
284, 1.9966
284.063, 1.99863
284.126, 1.99954
284.188, 2.00121
284.251, 1.99904
284.314, 2.00306
284.377, 2.0012
284.44, 1.9995
284.503, 2.00018
284.565, 1.99863
284.628, 2.00104
284.691, 1.99865
284.754, 2.00143
284.817, 1.99965
284.88, 1.9995
284.942, 2.00265
285.005, 2.00043
285.068, 1.9998
285.131, 2.00217
285.194, 2.00259
285.257, 2.00156
285.319, 1.99911
285.382, 1.99868
285.445, 1.99903
285.508, 2.00044
285.571, 1.99811
285.634, 2.00095
285.696, 2.0016
285.759, 2.00436
285.822, 1.99852
285.885, 1.99925
285.948, 1.99925
286.011, 1.99771
286.073, 2.00092
286.136, 1.99997
286.199, 2.00017
286.262, 1.99799
286.325, 1.99929
286.388, 2.00197
286.45, 2.0023
286.513, 2.002
286.576, 1.99922
286.639, 1.99903
286.702, 2.00013
286.765, 2.00072
286.827, 2.00108
286.89, 2.00127
286.953, 1.99945
287.016, 1.99987
287.079, 2.00087
287.142, 2.00158
287.204, 2.0045
287.267, 2.00119
287.33, 2.0004
287.393, 2.00211
287.456, 2.0028
287.519, 2.00195
287.581, 2.00223
287.644, 2.00211
287.707, 2.00187
287.77, 2.00071
287.833, 2.00151
287.896, 2.00232
287.958, 2.00202
288.021, 1.99906
288.084, 1.99984
288.147, 2.00205
288.21, 2.0015
288.273, 1.99997
288.335, 2.00113
288.398, 2.00103
288.461, 2.00075
288.524, 2.0008
288.587, 2.00018
288.65, 1.99996
288.712, 2.00295
288.775, 2.00244
288.838, 2.00148
288.901, 2.00011
288.964, 2.00132
289.027, 2.00313
289.089, 2.00166
289.152, 2.00243
289.215, 2.00181
289.278, 2.00315
289.341, 2.00276
289.404, 2.00004
289.466, 2.00047
289.529, 1.99988
289.592, 1.99871
289.655, 2.00059
289.718, 2.00014
289.781, 1.99793
289.843, 1.99978
289.906, 1.99907
289.969, 1.99799
290.032, 2.00132
290.095, 1.99975
290.157, 2.00004
290.22, 2.00097
290.283, 2.00102
290.346, 1.99967
290.409, 1.99796
290.472, 1.99975
290.534, 1.99864
290.597, 2.00039
290.66, 1.99796
290.723, 1.9991
290.786, 1.999
290.849, 2.00152
290.911, 1.99988
290.974, 2.00031
291.037, 1.99901
291.1, 1.99857
291.163, 1.99869
291.226, 1.99823
291.288, 1.99967
291.351, 2.00063
291.414, 1.99929
291.477, 2.0015
291.54, 1.99996
291.603, 2.00005
291.665, 2.00198
291.728, 1.99891
291.791, 1.99919
291.854, 1.99984
291.917, 2.00042
291.98, 1.99803
292.042, 1.99803
292.105, 1.99952
292.168, 1.99867
292.231, 1.99781
292.294, 1.99924
292.357, 1.99816
292.419, 1.99904
292.482, 2.00213
292.545, 1.99955
292.608, 1.99737
292.671, 1.99979
292.734, 2.00038
292.796, 2.00022
292.859, 1.99783
292.922, 1.99974
292.985, 2.00039
293.048, 1.99623
293.111, 1.99893
293.173, 1.997
293.236, 1.99904
293.299, 1.99811
293.362, 2.00019
293.425, 2.00039
293.488, 1.99657
293.55, 1.99763
293.613, 1.9978
293.676, 1.99741
293.739, 2.00041
293.802, 1.99872
293.865, 1.99938
293.927, 1.99885
293.99, 1.99774
294.053, 2.00076
294.116, 1.99663
294.179, 1.99765
294.242, 1.99895
294.304, 2.00055
294.367, 1.99955
294.43, 1.99915
294.493, 1.99911
294.556, 1.99863
294.619, 1.99655
294.681, 1.99837
294.744, 1.99936
294.807, 1.99896
294.87, 1.99985
294.933, 1.99972
294.996, 1.99755
295.058, 1.99747
295.121, 1.99811
295.184, 1.99846
295.247, 1.99826
295.31, 1.99805
295.373, 2.0005
295.435, 2.00103
295.498, 2.00023
295.561, 2.00002
295.624, 1.99951
295.687, 2.00079
295.75, 1.99997
295.812, 1.99945
295.875, 1.9991
295.938, 1.99997
296.001, 2.00003
296.064, 1.99916
296.127, 2.00154
296.189, 1.99935
296.252, 1.99947
296.315, 2.00079
296.378, 1.99896
296.441, 1.99878
296.504, 2.00092
296.566, 2.00112
296.629, 2.00228
296.692, 2.00188
296.755, 1.9998
296.818, 1.99817
296.881, 1.99962
296.943, 2.00037
297.006, 1.99923
297.069, 1.99621
297.132, 1.99927
297.195, 1.9986
297.257, 2.00188
297.32, 2.00028
297.383, 1.99961
297.446, 1.99903
297.509, 1.99993
297.572, 2.0018
297.634, 1.99782
297.697, 1.99985
297.76, 2.00024
297.823, 2.00159
297.886, 2.00108
297.949, 1.99899
298.011, 1.99877
298.074, 2.00134
298.137, 2.00188
298.2, 1.99907
298.263, 2.00038
298.326, 1.99968
298.388, 2.00094
298.451, 2.00136
298.514, 2.00364
298.577, 1.99971
298.64, 1.99862
298.703, 2.00115
298.765, 2.00016
298.828, 2.00044
298.891, 1.99924
298.954, 2.0017
299.017, 2.00169
299.08, 2.0018
299.142, 2.00188
299.205, 2.00292
299.268, 2.00085
299.331, 2.00163
299.394, 1.99964
299.457, 2.001
299.519, 2.00052
299.582, 2.00212
299.645, 2.00099
299.708, 1.99956
299.771, 2.0004
299.834, 1.99912
299.896, 1.99833
299.959, 2.00008
300.022, 1.9996
300.085, 2.00097
300.148, 2.00116
300.211, 1.99991
300.273, 1.9998
300.336, 1.99979
300.399, 2.00061
300.462, 1.99927
300.525, 1.99859
300.588, 1.99871
300.65, 2.00038
300.713, 2.00126
300.776, 1.99971
300.839, 1.99972
300.902, 1.99909
300.965, 1.99907
301.027, 2.00012
301.09, 2.00003
301.153, 2.00173
301.216, 2.00071
301.279, 2.0024
301.342, 2.00002
301.404, 2.0001
301.467, 2.00004
301.53, 1.9994
301.593, 1.9997
301.656, 2.00211
301.719, 2.00169
301.781, 1.99939
301.844, 1.99899
301.907, 2.00101
301.97, 1.99742
302.033, 1.99901
302.096, 2.00163
302.158, 2.00142
302.221, 2.0002
302.284, 2.00108
302.347, 2.00046
302.41, 2.0016
302.473, 2.00239
302.535, 1.99909
302.598, 2.00094
302.661, 2.00108
302.724, 2.00222
302.787, 2.00229
302.85, 2.0022
302.912, 2.00124
302.975, 2.00235
303.038, 2.00226
303.101, 2.00258
303.164, 2.00116
303.227, 2.00032
303.289, 1.99968
303.352, 2.00103
303.415, 2.0012
303.478, 2.0011
303.541, 2.00444
303.604, 2.00142
303.666, 2.00185
303.729, 2.00248
303.792, 2.00145
303.855, 2.00183
303.918, 2.00146
303.981, 2.0003
304.043, 1.99835
304.106, 2.00002
304.169, 2.00287
304.232, 2.0028
304.295, 1.99928
304.357, 2.00146
304.42, 2.00269
304.483, 2.00345
304.546, 2.00024
304.609, 2.00009
304.672, 2.00215
304.734, 2.00362
304.797, 2.00411
304.86, 2.00145
304.923, 2.00203
304.986, 2.00054
305.049, 2.00246
305.111, 2.00086
305.174, 2.00081
305.237, 2.00048
305.3, 2.0048
305.363, 2.00236
305.426, 2.00051
305.488, 2.00341
305.551, 2.00024
305.614, 2.00091
305.677, 1.99897
305.74, 2.00023
305.803, 1.99793
305.865, 2.00019
305.928, 1.99912
305.991, 2.00044
306.054, 1.99925
306.117, 1.99954
306.18, 2.00043
306.242, 1.99879
306.305, 2.00102
306.368, 1.99944
306.431, 2.00074
306.494, 1.99925
306.557, 1.99866
306.619, 1.99999
306.682, 1.99974
306.745, 1.99919
306.808, 2.00155
306.871, 1.99985
306.934, 1.99974
306.996, 1.99975
307.059, 1.99886
307.122, 1.99754
307.185, 2.00091
307.248, 2.00323
307.311, 2.00147
307.373, 2.00068
307.436, 2.00095
307.499, 1.99915
307.562, 1.99941
307.625, 1.99913
307.688, 1.99907
307.75, 1.99993
307.813, 2.00102
307.876, 1.99886
307.939, 2.00054
308.002, 1.99794
308.065, 1.9981
308.127, 1.99788
308.19, 2.00056
308.253, 2.00168
308.316, 1.99911
308.379, 1.99891
308.442, 1.99822
308.504, 1.99819
308.567, 1.99843
308.63, 2.00128
308.693, 2.00118
308.756, 2.00122
308.819, 2.00152
308.881, 1.99984
308.944, 2.00008
309.007, 1.9993
309.07, 2.00164
309.133, 2.0002
309.196, 2.00062
309.258, 2.00022
309.321, 2.00167
309.384, 2.0012
309.447, 2.0024
309.51, 2.00404
309.573, 2.00174
309.635, 2.00048
309.698, 1.99926
309.761, 2.00311
309.824, 2.00166
309.887, 2.0014
309.95, 1.99892
310.012, 1.99913
310.075, 1.99924
310.138, 2.00045
310.201, 2.00134
310.264, 2.00293
310.327, 2.00067
310.389, 2.00087
310.452, 1.99882
310.515, 1.99903
310.578, 2.00127
310.641, 1.99991
310.704, 1.99967
310.766, 1.99804
310.829, 2.00045
310.892, 2.00052
310.955, 2.00332
311.018, 2.00298
311.081, 2.00018
311.143, 2.00292
311.206, 2.00001
311.269, 2.00095
311.332, 2.00165
311.395, 1.99923
311.457, 2.00129
311.52, 2.00126
311.583, 2.00263
311.646, 2.00016
311.709, 2.00126
311.772, 2.00154
311.834, 2.00228
311.897, 2.00044
311.96, 2.0002
312.023, 2.00054
312.086, 2.00136
312.149, 1.99922
312.211, 2.00154
312.274, 1.99808
312.337, 1.99856
312.4, 1.99861
312.463, 1.99936
312.526, 1.99805
312.588, 2
312.651, 1.99846
312.714, 2.00046
312.777, 1.99787
312.84, 1.9995
312.903, 2.00267
312.965, 2.00086
313.028, 1.99794
313.091, 1.9995
313.154, 1.99868
313.217, 2.00073
313.28, 2.00139
313.342, 2.00143
313.405, 2.00185
313.468, 2.00334
313.531, 2.00194
313.594, 2.00264
313.657, 2.0006
313.719, 2.00006
313.782, 1.99812
313.845, 1.99823
313.908, 1.99958
313.971, 2.00262
314.034, 2.00168
314.096, 2.00213
314.159, 2.00187
